appid,total_positive,total_negative,total_reviews,review_score_desc
218060,2818,257,3075,Very Positive
204240,3787,568,4355,Very Positive
228760,1515,347,1862,Very Positive
220160,1823,608,2431,Mostly Positive
232910,5921,750,6671,Very Positive
229870,733,123,856,Very Positive
229970,73,36,109,Mixed
107410,266358,28235,294593,Very Positive
221380,98467,4281,102748,Overwhelmingly Positive
220660,665,823,1488,Mixed
233700,1294,260,1554,Very Positive
220200,139093,6446,145539,Overwhelmingly Positive
233860,110309,5109,115418,Overwhelmingly Positive
233450,65745,7920,73665,Very Positive
233740,2771,375,3146,Very Positive
227160,269,1288,1557,Overwhelmingly Negative
230050,5493,735,6228,Very Positive
228260,1881,648,2529,Mostly Positive
226740,937,258,1195,Mostly Positive
224500,2661,878,3539,Mostly Positive
234900,1357,242,1599,Very Positive
232950,369,412,781,Mixed
225420,1449,1049,2498,Mixed
233470,4930,1039,5969,Very Positive
230650,182,171,353,Mixed
232050,1915,894,2809,Mixed
233270,17190,2468,19658,Very Positive
222480,14883,3433,18316,Very Positive
228440,156,73,229,Mixed
233720,13828,3052,16880,Very Positive
113020,7719,802,8521,Very Positive
207930,817,377,1194,Mixed
224760,15023,1189,16212,Very Positive
227080,2684,188,2872,Very Positive
230700,2090,536,2626,Mostly Positive
222750,3881,569,4450,Very Positive
232750,2281,747,3028,Mostly Positive
228300,14128,2862,16990,Very Positive
222880,114325,10356,124681,Very Positive
235360,794,259,1053,Mostly Positive
234650,12080,1595,13675,Very Positive
234160,511,111,622,Very Positive
215690,1127,308,1435,Mostly Positive
234190,3332,852,4184,Mostly Positive
214950,76899,10952,87851,Very Positive
210770,12938,1450,14388,Very Positive
204450,41841,2215,44056,Very Positive
442120,4750,669,5419,Very Positive
235250,1364,214,1578,Very Positive
222730,4677,1307,5984,Mostly Positive
230190,6961,1140,8101,Very Positive
236730,847,222,1069,Mostly Positive
227380,551,167,718,Mostly Positive
215530,8470,1759,10229,Very Positive
236090,18123,923,19046,Overwhelmingly Positive
218620,602095,71784,673879,Very Positive
238890,152,177,329,Mixed
231160,7122,447,7569,Very Positive
206190,12988,331,13319,Overwhelmingly Positive
237430,1275,340,1615,Mostly Positive
209160,20949,11034,31983,Mixed
223830,4393,669,5062,Very Positive
230820,3067,360,3427,Very Positive
206420,67991,9572,77563,Very Positive
236850,120184,16905,137089,Very Positive
238930,414,356,770,Mixed
236790,153,513,666,Mostly Negative
233980,7465,705,8170,Very Positive
229480,1631,382,2013,Very Positive
231740,2679,576,3255,Very Positive
240600,859,233,1092,Mostly Positive
241600,17350,1429,18779,Very Positive
403200,25,58,83,Mostly Negative
243950,1874,657,2531,Mostly Positive
238240,904,1822,2726,Mostly Negative
236370,4200,3673,7873,Mixed
243360,509,122,631,Very Positive
225360,748,648,1396,Mixed
217140,1673,870,2543,Mixed
239800,1777,137,1914,Very Positive
204530,2842,195,3037,Very Positive
236130,282,193,475,Mixed
238050,322,33,355,Very Positive
235600,16978,4585,21563,Mostly Positive
238870,75,417,492,Very Negative
218820,1720,725,2445,Mostly Positive
242570,1488,598,2086,Mostly Positive
233370,613,200,813,Mostly Positive
226720,2452,1451,3903,Mixed
65930,8465,3602,12067,Mostly Positive
241410,1454,173,1627,Very Positive
234390,2461,440,2901,Very Positive
245170,28384,3883,32267,Very Positive
244030,1107,924,2031,Mixed
234080,8352,1975,10327,Very Positive
230860,730,67,797,Very Positive
242550,11024,1244,12268,Very Positive
237550,252,206,458,Mixed
239350,15327,1306,16633,Very Positive
239030,77802,2158,79960,Overwhelmingly Positive
209000,58434,6606,65040,Very Positive
214770,5590,411,6001,Very Positive
225160,3249,380,3629,Very Positive
237630,6944,963,7907,Very Positive
239070,5808,700,6508,Very Positive
206370,995,87,1082,Very Positive
241620,477,219,696,Mixed
232430,14206,4211,18417,Mostly Positive
239200,8415,3663,12078,Mixed
238750,2268,1150,3418,Mixed
2870,3199,4117,7316,Mixed
233840,2501,688,3189,Mostly Positive
229580,556,438,994,Mixed
242880,3019,883,3902,Mostly Positive
238320,133116,4910,138026,Overwhelmingly Positive
244730,1538,295,1833,Very Positive
239820,42874,2165,45039,Overwhelmingly Positive
237740,2797,366,3163,Very Positive
243200,2234,269,2503,Very Positive
244070,568,259,827,Mixed
225080,38947,2318,41265,Very Positive
233130,24544,2158,26702,Very Positive
249360,302,140,442,Mixed
227600,4003,415,4418,Very Positive
236150,2863,1253,4116,Mixed
248610,9470,583,10053,Very Positive
222640,621,229,850,Mostly Positive
238280,1195,444,1639,Mostly Positive
247240,1988,463,2451,Very Positive
225320,1291,244,1535,Very Positive
224960,3958,673,4631,Very Positive
225300,2041,315,2356,Very Positive
225020,997,642,1639,Mixed
224980,1229,214,1443,Very Positive
225000,640,243,883,Mostly Positive
237890,1329,536,1865,Mostly Positive
236510,2377,3335,5712,Mixed
227860,6909,3708,10617,Mixed
226960,430,194,624,Mixed
249870,1993,483,2476,Very Positive
242860,32460,5204,37664,Very Positive
246980,159,69,228,Mixed
242780,674,144,818,Very Positive
227020,317,199,516,Mixed
239160,17878,6089,23967,Mostly Positive
217920,2421,1154,3575,Mixed
255520,3736,904,4640,Very Positive
236450,7842,370,8212,Overwhelmingly Positive
250520,6196,1002,7198,Very Positive
235800,5013,1032,6045,Very Positive
242050,69239,9143,78382,Very Positive
250320,39130,845,39975,Overwhelmingly Positive
207140,34901,2228,37129,Very Positive
245730,323,228,551,Mixed
224860,320,675,995,Mostly Negative
249330,1467,176,1643,Very Positive
241910,2289,286,2575,Very Positive
254960,946,124,1070,Very Positive
246760,1387,442,1829,Mostly Positive
248450,151,76,227,Mixed
245470,5380,1874,7254,Mostly Positive
243800,3553,566,4119,Very Positive
247020,5386,325,5711,Very Positive
248710,237,523,760,Mostly Negative
242680,18941,784,19725,Overwhelmingly Positive
221910,42270,3453,45723,Very Positive
246090,778,3557,4335,Overwhelmingly Negative
250400,14132,2962,17094,Very Positive
221680,22217,3042,25259,Very Positive
224460,5162,523,5685,Very Positive
214730,6848,401,7249,Very Positive
250460,1336,419,1755,Mostly Positive
247000,7828,2172,10000,Mostly Positive
251410,119,145,264,Mixed
254440,2558,307,2865,Very Positive
247660,3127,1623,4750,Mixed
234670,12914,1479,14393,Very Positive
244850,119267,14979,134246,Very Positive
249990,2073,722,2795,Mostly Positive
238010,27397,2398,29795,Very Positive
249130,29370,1344,30714,Overwhelmingly Positive
238430,11441,4287,15728,Mostly Positive
245280,7079,1144,8223,Very Positive
215630,686,332,1018,Mixed
256330,1835,548,2383,Mostly Positive
40970,20491,522,21013,Overwhelmingly Positive
252630,1948,272,2220,Very Positive
261030,32747,1158,33905,Overwhelmingly Positive
246580,3595,500,4095,Very Positive
247910,3554,631,4185,Very Positive
252330,8222,1105,9327,Very Positive
252030,2276,436,2712,Very Positive
242700,17350,2751,20101,Very Positive
244210,160445,12366,172811,Very Positive
219990,101643,7034,108677,Very Positive
249650,2431,1476,3907,Mixed
108600,440285,28724,469009,Very Positive
248820,27756,2072,29828,Very Positive
237470,222,105,327,Mixed
226620,1972,384,2356,Very Positive
251990,6784,369,7153,Very Positive
248290,241,102,343,Mostly Positive
257350,10018,836,10854,Very Positive
231330,1936,703,2639,Mostly Positive
247870,169,232,401,Mixed
258220,681,381,1062,Mixed
248390,15050,1978,17028,Very Positive
217200,10252,616,10868,Very Positive
211820,110874,12355,123229,Very Positive
39150,8370,1116,9486,Very Positive
262940,2508,314,2822,Very Positive
252250,464,599,1063,Mixed
252410,10258,705,10963,Very Positive
257050,422,460,882,Mixed
259060,1315,135,1450,Very Positive
221100,363410,103685,467095,Mostly Positive
252490,1205548,183348,1388896,Very Positive
251570,347209,50712,397921,Very Positive
240760,6683,1415,8098,Very Positive
249050,11969,2067,14036,Very Positive
252530,12646,2129,14775,Very Positive
235620,1030,486,1516,Mixed
253030,5930,423,6353,Very Positive
245150,773,265,1038,Mostly Positive
235460,85111,3518,88629,Overwhelmingly Positive
25000,7364,1699,9063,Very Positive
237990,14172,1758,15930,Very Positive
246420,16486,463,16949,Overwhelmingly Positive
94400,7107,784,7891,Very Positive
244450,42466,4094,46560,Very Positive
260210,1774,1497,3271,Mixed
264730,1442,433,1875,Mostly Positive
228380,36307,4962,41269,Very Positive
230230,10904,990,11894,Very Positive
232790,6863,1343,8206,Very Positive
257970,504,109,613,Very Positive
245050,181,186,367,Mixed
263760,5542,371,5913,Very Positive
254700,91793,5702,97495,Very Positive
270850,4277,873,5150,Very Positive
224480,10049,629,10678,Very Positive
213670,71448,1785,73233,Overwhelmingly Positive
249570,185,194,379,Mixed
300550,5857,701,6558,Very Positive
262790,606,137,743,Very Positive
250260,7727,520,8247,Very Positive
250180,8143,926,9069,Very Positive
244430,1419,174,1593,Very Positive
259720,123,68,191,Mixed
252350,1974,595,2569,Mostly Positive
267530,5223,778,6001,Very Positive
239250,5484,988,6472,Very Positive
239840,1872,688,2560,Mostly Positive
263300,2770,461,3231,Very Positive
10270,1342,514,1856,Mostly Positive
235210,3416,821,4237,Very Positive
227060,272,177,449,Mixed
242920,39119,4141,43260,Very Positive
39210,73842,11500,85342,Very Positive
246620,61482,3777,65259,Very Positive
253750,2234,124,2358,Very Positive
209060,550,108,658,Very Positive
226840,10260,2543,12803,Very Positive
270210,4465,338,4803,Very Positive
266210,3889,248,4137,Very Positive
269030,1207,251,1458,Very Positive
277590,2386,689,3075,Mostly Positive
254590,188,278,466,Mixed
236430,41150,5538,46688,Very Positive
264200,15988,344,16332,Overwhelmingly Positive
251060,17451,2263,19714,Very Positive
264140,4769,2588,7357,Mixed
251470,3428,181,3609,Very Positive
268400,2509,222,2731,Very Positive
205990,911,389,1300,Mostly Positive
233150,4097,424,4521,Very Positive
261760,1688,1316,3004,Mixed
274980,1239,455,1694,Mostly Positive
258180,1720,2928,4648,Mostly Negative
266130,2005,425,2430,Very Positive
226860,7961,2427,10388,Mostly Positive
280220,4643,175,4818,Overwhelmingly Positive
256370,1321,316,1637,Very Positive
245490,1676,810,2486,Mixed
505170,2770,762,3532,Mostly Positive
282530,2254,429,2683,Very Positive
265930,63830,6369,70199,Very Positive
243470,41290,10683,51973,Mostly Positive
266840,33764,2446,36210,Very Positive
277430,3833,1077,4910,Mostly Positive
265120,252,278,530,Mixed
260130,290,101,391,Mostly Positive
246900,21851,1847,23698,Very Positive
274190,59031,1878,60909,Overwhelmingly Positive
269110,723,225,948,Mostly Positive
285160,8551,2054,10605,Very Positive
288370,322,69,391,Very Positive
250560,1056,283,1339,Mostly Positive
201810,56731,5121,61852,Very Positive
245620,11324,3075,14399,Mostly Positive
273070,378,126,504,Mostly Positive
286160,71011,3005,74016,Overwhelmingly Positive
272470,1814,817,2631,Mixed
289130,15905,3149,19054,Very Positive
256290,12310,1163,13473,Very Positive
243220,528,86,614,Very Positive
230840,797,782,1579,Mixed
243930,2746,1282,4028,Mixed
413710,768,510,1278,Mixed
10130,1142,287,1429,Mostly Positive
237930,29326,1893,31219,Very Positive
246070,487,442,929,Mixed
244410,227,81,308,Mostly Positive
225280,1053,199,1252,Very Positive
278080,11822,2257,14079,Very Positive
238460,70750,2060,72810,Overwhelmingly Positive
269790,4379,1327,5706,Mostly Positive
256010,364,412,776,Mixed
261470,1393,462,1855,Mostly Positive
261110,6494,2227,8721,Mostly Positive
274310,1827,617,2444,Mostly Positive
286690,128913,10813,139726,Very Positive
287390,73791,7071,80862,Very Positive
242760,649378,30371,679749,Overwhelmingly Positive
238090,23239,5080,28319,Very Positive
250620,7360,919,8279,Very Positive
287450,14977,842,15819,Very Positive
239120,2918,647,3565,Very Positive
233290,14893,2456,17349,Very Positive
278360,26741,2480,29221,Very Positive
287580,404,240,644,Mixed
292030,852140,28527,880667,Overwhelmingly Positive
261530,2783,843,3626,Mostly Positive
297750,345,148,493,Mixed
256190,3809,1894,5703,Mixed
275670,1827,313,2140,Very Positive
268750,6467,1120,7587,Very Positive
262830,2891,235,3126,Very Positive
209650,16641,8868,25509,Mixed
265550,15803,4713,20516,Mostly Positive
260230,26255,1208,27463,Overwhelmingly Positive
250760,16117,758,16875,Overwhelmingly Positive
304650,7917,1619,9536,Very Positive
247950,1207,3254,4461,Mostly Negative
255260,181,96,277,Mixed
373420,29219,3506,32725,Very Positive
265590,1806,752,2558,Mostly Positive
214490,61800,4559,66359,Very Positive
253510,517,647,1164,Mixed
313740,5369,1475,6844,Mostly Positive
249230,4798,1654,6452,Mostly Positive
306130,130436,30792,161228,Very Positive
221540,2973,463,3436,Very Positive
255070,1589,947,2536,Mixed
299340,103,156,259,Mostly Negative
269210,31499,15407,46906,Mixed
274290,2070,872,2942,Mostly Positive
274520,23503,1266,24769,Very Positive
274250,678,188,866,Mostly Positive
232890,13062,4975,18037,Mostly Positive
251150,9732,622,10354,Very Positive
247080,25265,1189,26454,Overwhelmingly Positive
289650,66282,18917,85199,Mostly Positive
298110,61606,11208,72814,Very Positive
296470,7313,358,7671,Overwhelmingly Positive
290770,3255,454,3709,Very Positive
291930,83,161,244,Mostly Negative
272510,7577,1404,8981,Very Positive
313160,14654,1189,15843,Very Positive
293780,6909,392,7301,Very Positive
298480,434,144,578,Mostly Positive
288470,14140,2306,16446,Very Positive
258970,8435,1841,10276,Very Positive
265300,12233,8535,20768,Mixed
307960,7822,2064,9886,Mostly Positive
261640,34068,9091,43159,Mostly Positive
65980,14004,9115,23119,Mixed
243970,5261,504,5765,Very Positive
319510,55292,3651,58943,Very Positive
298630,14607,1584,16191,Very Positive
294440,617,92,709,Very Positive
289520,1416,504,1920,Mostly Positive
285900,57307,9678,66985,Very Positive
261180,5711,353,6064,Very Positive
262750,201,96,297,Mixed
268050,28430,4938,33368,Very Positive
250700,865,103,968,Very Positive
241930,89471,7240,96711,Very Positive
250900,428048,13570,441618,Overwhelmingly Positive
304730,2272,1254,3526,Mixed
302510,39054,5799,44853,Very Positive
310080,7123,449,7572,Very Positive
265970,296,291,587,Mixed
242640,9709,1956,11665,Very Positive
246940,79,316,395,Mostly Negative
6510,1813,417,2230,Very Positive
290080,7940,4117,12057,Mixed
292120,14856,4942,19798,Mostly Positive
312750,2710,513,3223,Very Positive
305620,109546,13613,123159,Very Positive
239140,469606,23510,493116,Overwhelmingly Positive
258520,7921,1052,8973,Very Positive
267490,1325,1766,3091,Mixed
300380,11147,2334,13481,Very Positive
289930,981,343,1324,Mostly Positive
249190,162,206,368,Mixed
253330,2310,719,3029,Mostly Positive
50,27439,1340,28779,Overwhelmingly Positive
130,19536,1556,21092,Very Positive
20,8064,1184,9248,Very Positive
241260,7121,839,7960,Very Positive
307690,74172,4653,78825,Very Positive
251730,3683,381,4064,Very Positive
301910,7354,2410,9764,Mostly Positive
237850,3724,799,4523,Very Positive
292910,5770,1061,6831,Very Positive
306660,2176,532,2708,Very Positive
308420,3373,588,3961,Very Positive
318220,1085,1210,2295,Mixed
299740,20832,10757,31589,Mixed
321800,3296,366,3662,Very Positive
294860,11939,1333,13272,Very Positive
274940,28973,3967,32940,Very Positive
313690,9230,1218,10448,Very Positive
327410,9174,1622,10796,Very Positive
305960,227,553,780,Mostly Negative
282070,91481,5995,97476,Very Positive
332800,24367,1641,26008,Very Positive
330830,18357,1106,19463,Very Positive
291650,23048,2998,26046,Very Positive
292140,3733,2646,6379,Mixed
317620,700,242,942,Mostly Positive
246110,1382,523,1905,Mostly Positive
296570,1016,245,1261,Very Positive
276810,5915,2493,8408,Mostly Positive
289950,5630,1217,6847,Very Positive
295790,6988,1685,8673,Very Positive
312610,3457,484,3941,Very Positive
325610,30979,6607,37586,Very Positive
312370,881,191,1072,Very Positive
327890,4618,1335,5953,Mostly Positive
311730,7306,3185,10491,Mixed
289690,3027,1377,4404,Mixed
244770,2027,964,2991,Mixed
541660,437,43,480,Very Positive
257510,31430,1548,32978,Overwhelmingly Positive
322330,513467,27396,540863,Very Positive
233610,6997,573,7570,Very Positive
294810,1485,161,1646,Very Positive
319050,855,286,1141,Mostly Positive
268870,3821,1529,5350,Mostly Positive
311340,15351,2759,18110,Very Positive
314160,22875,3542,26417,Very Positive
333600,26050,1354,27404,Overwhelmingly Positive
332500,3237,3678,6915,Mixed
304240,33203,2774,35977,Very Positive
297000,19763,5042,24805,Mostly Positive
326670,817,368,1185,Mixed
313010,961,1401,2362,Mixed
342380,1797,354,2151,Very Positive
313120,35410,12323,47733,Mostly Positive
290790,2935,1390,4325,Mixed
244160,12431,1702,14133,Very Positive
324810,4572,1358,5930,Mostly Positive
339800,30264,1401,31665,Overwhelmingly Positive
316790,8033,835,8868,Very Positive
323470,19960,2233,22193,Very Positive
314830,875,432,1307,Mixed
300570,2358,124,2482,Overwhelmingly Positive
259660,209,143,352,Mixed
329490,2525,521,3046,Very Positive
290340,13126,2917,16043,Very Positive
319630,168614,6578,175192,Overwhelmingly Positive
282900,11533,716,12249,Very Positive
346010,50531,2581,53112,Overwhelmingly Positive
287290,25024,6943,31967,Mostly Positive
312840,6858,1807,8665,Mostly Positive
262060,147610,13406,161016,Very Positive
307780,52252,8313,60565,Very Positive
310510,1902,365,2267,Very Positive
323320,5153,459,5612,Very Positive
208750,3472,397,3869,Very Positive
311560,19080,2995,22075,Very Positive
271240,4392,1311,5703,Mostly Positive
255710,270337,20717,291054,Very Positive
296830,1437,892,2329,Mixed
331670,1738,179,1917,Very Positive
333950,3811,3511,7322,Mixed
266510,9519,1159,10678,Very Positive
312790,148,97,245,Mixed
329130,3848,242,4090,Very Positive
237350,193,79,272,Mostly Positive
270450,3580,298,3878,Very Positive
279940,921,87,1008,Very Positive
314660,3128,529,3657,Very Positive
274170,74971,4691,79662,Very Positive
322520,1106,560,1666,Mixed
354140,10181,1106,11287,Very Positive
280790,23831,6902,30733,Mostly Positive
301640,15971,2627,18598,Very Positive
208650,142273,16413,158686,Very Positive
307880,3643,3046,6689,Mixed
282210,1243,1228,2471,Mixed
238370,11406,2423,13829,Very Positive
264710,367049,10995,378044,Overwhelmingly Positive
344760,8480,6360,14840,Mixed
275100,3676,638,4314,Very Positive
293760,16710,1089,17799,Very Positive
339200,1729,438,2167,Mostly Positive
350080,21124,2278,23402,Very Positive
327670,695,272,967,Mostly Positive
345660,1981,498,2479,Mostly Positive
301120,1182,199,1381,Very Positive
245370,347,605,952,Mostly Negative
359320,82806,24309,107115,Mostly Positive
335300,109986,21113,131099,Very Positive
270150,14691,2030,16721,Very Positive
346420,227,102,329,Mixed
324260,546,222,768,Mostly Positive
252450,1161,940,2101,Mixed
295590,122,101,223,Mixed
329430,10809,2310,13119,Very Positive
297130,10860,2920,13780,Mostly Positive
275200,1746,163,1909,Very Positive
344840,123,187,310,Mostly Negative
340730,944,196,1140,Very Positive
232090,114074,15138,129212,Very Positive
262280,4325,949,5274,Very Positive
319910,5777,3416,9193,Mixed
320300,13505,1114,14619,Very Positive
354380,2881,1008,3889,Mostly Positive
318230,1148,316,1464,Mostly Positive
311210,197464,34558,232022,Very Positive
248860,4852,557,5409,Very Positive
225540,107686,19926,127612,Very Positive
361670,419,88,507,Very Positive
321960,3919,3253,7172,Mixed
251130,4280,309,4589,Very Positive
355250,519,120,639,Very Positive
361690,234,72,306,Mostly Positive
354430,364,107,471,Mostly Positive
312540,1371,157,1528,Very Positive
362890,136917,7269,144186,Very Positive
235380,3949,3374,7323,Mixed
303800,1042,315,1357,Mostly Positive
326410,2890,739,3629,Mostly Positive
332200,5938,650,6588,Very Positive
329050,19282,2892,22174,Very Positive
363970,55681,6457,62138,Very Positive
274270,1784,265,2049,Very Positive
346940,4183,644,4827,Very Positive
359900,892,487,1379,Mixed
358130,4097,397,4494,Very Positive
332310,12237,3395,15632,Mostly Positive
351710,3076,270,3346,Very Positive
341940,24881,4596,29477,Very Positive
333980,2901,516,3417,Very Positive
284160,401028,11234,412262,Overwhelmingly Positive
348550,7410,292,7702,Overwhelmingly Positive
257170,1757,285,2042,Very Positive
368360,9921,1761,11682,Very Positive
350310,344,161,505,Mixed
249950,436,111,547,Mostly Positive
345610,1028,86,1114,Very Positive
346110,645653,129160,774813,Very Positive
377160,347119,80356,427475,Very Positive
312530,37687,1336,39023,Overwhelmingly Positive
253250,9831,3231,13062,Mostly Positive
358090,1589,386,1975,Very Positive
314710,1734,1711,3445,Mixed
352400,10456,837,11293,Very Positive
359550,1264848,273202,1538050,Very Positive
363130,918,416,1334,Mixed
368370,9278,1100,10378,Very Positive
359230,824,390,1214,Mixed
322850,245,161,406,Mixed
368500,26340,6560,32900,Very Positive
351970,7417,1889,9306,Mostly Positive
318020,2217,1102,3319,Mixed
360150,721,541,1262,Mixed
274230,1702,750,2452,Mixed
335670,14444,684,15128,Overwhelmingly Positive
331600,8503,2403,10906,Mostly Positive
317820,2023,608,2631,Mostly Positive
236690,7189,1972,9161,Mostly Positive
367450,17112,1703,18815,Very Positive
319280,188,105,293,Mixed
323380,1389,113,1502,Very Positive
375910,4435,1891,6326,Mostly Positive
363600,1486,597,2083,Mostly Positive
312780,1608,467,2075,Mostly Positive
280360,229,181,410,Mixed
269770,7638,936,8574,Very Positive
388090,15628,1188,16816,Very Positive
345180,5518,930,6448,Very Positive
285920,22743,2140,24883,Very Positive
361550,1428,584,2012,Mostly Positive
310890,482,408,890,Mixed
340170,1987,1194,3181,Mixed
287700,98777,8836,107613,Very Positive
345390,2713,293,3006,Very Positive
302670,19122,4987,24109,Mostly Positive
268650,11401,1373,12774,Very Positive
320340,571,619,1190,Mixed
347830,2127,252,2379,Very Positive
383120,26959,7407,34366,Mostly Positive
356040,5124,1146,6270,Very Positive
301860,3682,1165,4847,Mostly Positive
365450,24344,1679,26023,Very Positive
240620,149,102,251,Mixed
234140,83171,6890,90061,Very Positive
386070,12378,2287,14665,Very Positive
339230,2012,1111,3123,Mixed
330390,2236,408,2644,Very Positive
365770,543,172,715,Mostly Positive
344850,1500,438,1938,Mostly Positive
230290,30780,1120,31900,Overwhelmingly Positive
363440,4619,726,5345,Very Positive
359310,3391,506,3897,Very Positive
356570,11329,1237,12566,Very Positive
351910,730,602,1332,Mixed
308173,459,99,558,Very Positive
391720,24417,3204,27621,Very Positive
359390,4102,330,4432,Very Positive
392470,517,102,619,Very Positive
296970,2655,243,2898,Very Positive
380150,1932,432,2364,Very Positive
337000,32222,9938,42160,Mostly Positive
314410,3346,262,3608,Very Positive
268500,92112,16719,108831,Very Positive
252110,3785,277,4062,Very Positive
282140,50133,2161,52294,Overwhelmingly Positive
391540,323934,11769,335703,Overwhelmingly Positive
310470,943,1032,1975,Mixed
252870,5143,583,5726,Very Positive
383980,36474,1543,38017,Overwhelmingly Positive
235540,17135,4297,21432,Mostly Positive
303210,20578,2732,23310,Very Positive
348470,1057,376,1433,Mostly Positive
282560,1479,4409,5888,Mostly Negative
367270,3250,715,3965,Very Positive
323580,6601,1955,8556,Mostly Positive
388060,579,323,902,Mixed
341800,16610,464,17074,Overwhelmingly Positive
310950,30057,14118,44175,Mixed
382140,4487,1245,5732,Mostly Positive
403190,8294,2109,10403,Mostly Positive
230070,3320,716,4036,Very Positive
375820,4391,287,4678,Very Positive
290300,7128,1250,8378,Very Positive
364360,41059,11240,52299,Mostly Positive
366220,2242,896,3138,Mostly Positive
507490,3677,1297,4974,Mostly Positive
389870,203,86,289,Mostly Positive
408990,423,440,863,Mixed
353270,3321,209,3530,Very Positive
365590,68498,28138,96636,Mostly Positive
251290,4250,104,4354,Overwhelmingly Positive
402020,2233,953,3186,Mostly Positive
360170,7606,3403,11009,Mixed
377860,1511,48,1559,Overwhelmingly Positive
400170,2970,915,3885,Mostly Positive
388410,16150,4392,20542,Mostly Positive
365960,7238,1956,9194,Mostly Positive
324680,1758,78,1836,Overwhelmingly Positive
378720,3324,452,3776,Very Positive
307670,3684,1238,4922,Mostly Positive
410850,923,417,1340,Mixed
349040,82599,8033,90632,Very Positive
324160,10684,170,10854,Overwhelmingly Positive
333300,1355,259,1614,Very Positive
394510,30118,3196,33314,Very Positive
418340,9395,2232,11627,Very Positive
393420,23570,7405,30975,Mostly Positive
371660,35315,5585,40900,Very Positive
377870,675,145,820,Very Positive
376210,94513,23419,117932,Very Positive
376300,2554,251,2805,Very Positive
345350,3787,1014,4801,Mostly Positive
360940,8329,1879,10208,Very Positive
339340,15588,3869,19457,Very Positive
379720,210645,9888,220533,Overwhelmingly Positive
390520,1505,168,1673,Very Positive
393380,196077,45323,241400,Very Positive
367500,43262,5654,48916,Very Positive
405820,3894,310,4204,Very Positive
397340,10152,741,10893,Very Positive
298030,3613,134,3747,Overwhelmingly Positive
391220,145708,9018,154726,Very Positive
394310,12610,3106,15716,Very Positive
427730,25503,6393,31896,Mostly Positive
405640,17159,908,18067,Very Positive
433340,153013,3125,156138,Overwhelmingly Positive
281610,7059,1840,8899,Mostly Positive
323060,1760,751,2511,Mostly Positive
388880,11056,1041,12097,Very Positive
419460,1401,149,1550,Very Positive
387990,111418,9776,121194,Very Positive
311310,7682,7038,14720,Mixed
210970,17865,3303,21168,Very Positive
391730,6034,706,6740,Very Positive
329440,3454,2118,5572,Mixed
323850,20791,2516,23307,Very Positive
398170,370,74,444,Very Positive
363150,4405,3196,7601,Mixed
363680,4149,1904,6053,Mixed
405310,7873,1052,8925,Very Positive
272270,3077,1287,4364,Mostly Positive
400910,11674,578,12252,Overwhelmingly Positive
372360,4421,759,5180,Very Positive
270880,188747,6002,194749,Overwhelmingly Positive
383870,89727,9344,99071,Very Positive
374320,413768,24821,438589,Very Positive
401890,134,58,192,Mixed
413410,36559,1521,38080,Overwhelmingly Positive
420110,12435,400,12835,Overwhelmingly Positive
429570,6618,1595,8213,Very Positive
405900,4196,613,4809,Very Positive
326460,33063,2500,35563,Very Positive
313630,2089,531,2620,Mostly Positive
434650,20696,3229,23925,Very Positive
413150,1014343,15669,1030012,Overwhelmingly Positive
322500,37132,3439,40571,Very Positive
298050,6302,1869,8171,Mostly Positive
427520,227227,5797,233024,Overwhelmingly Positive
374040,18627,3713,22340,Very Positive
410990,102,88,190,Mixed
318600,5531,1749,7280,Mostly Positive
410980,1678,62,1740,Overwhelmingly Positive
275850,351162,62029,413191,Very Positive
421050,3478,598,4076,Very Positive
388750,2615,263,2878,Very Positive
324310,2692,1088,3780,Mostly Positive
365360,25100,3396,28496,Very Positive
314180,600,27,627,Overwhelmingly Positive
387340,2766,252,3018,Very Positive
388210,4548,143,4691,Overwhelmingly Positive
394970,5403,232,5635,Overwhelmingly Positive
375900,1064,539,1603,Mixed
375450,777,318,1095,Mostly Positive
421120,5179,355,5534,Very Positive
418250,341,134,475,Mostly Positive
257850,17713,1339,19052,Very Positive
311690,85241,4369,89610,Overwhelmingly Positive
265000,565,112,677,Very Positive
426000,5791,812,6603,Very Positive
394690,19525,2245,21770,Very Positive
400800,526,173,699,Mostly Positive
413420,31021,1362,32383,Overwhelmingly Positive
377840,13474,692,14166,Overwhelmingly Positive
281990,168622,27937,196559,Very Positive
406290,2573,404,2977,Very Positive
419480,2628,964,3592,Mostly Positive
411370,4527,314,4841,Very Positive
360430,36566,27151,63717,Mixed
281640,3399,395,3794,Very Positive
427250,2006,460,2466,Very Positive
301650,1039,99,1138,Very Positive
458000,381,155,536,Mostly Positive
446020,8585,2708,11293,Mostly Positive
415480,770,215,985,Mostly Positive
387290,67769,3518,71287,Overwhelmingly Positive
453090,7646,471,8117,Very Positive
380220,526,310,836,Mixed
455910,1018,376,1394,Mostly Positive
412740,2210,527,2737,Very Positive
322770,2319,257,2576,Very Positive
359870,20573,2794,23367,Very Positive
289070,325009,52447,377456,Very Positive
223100,10409,6672,17081,Mixed
431240,65484,9483,74967,Very Positive
394360,336707,37260,373967,Very Positive
428690,11930,3482,15412,Mostly Positive
283640,19483,2320,21803,Very Positive
252470,2241,597,2838,Mostly Positive
254320,2517,269,2786,Very Positive
383150,22995,5101,28096,Very Positive
411830,3750,213,3963,Very Positive
