appid,name,msrp,release_ts,n_weeks,is_free
238280,Legend of Dungeon,9.99,1379086380.0,1,False
247240,Volgarr the Viking,9.99,1379091600.0,2,False
225320,Tomb Raider III (1998),6.99,1354125720.0,1,False
224960,Tomb Raider I (1996),6.99,1354125600.0,1,False
225300,Tomb Raider II (1997),6.99,1354125660.0,1,False
225020,Tomb Raider VI: The Angel of Darkness (2003),6.99,1354130400.0,1,False
224980,Tomb Raider IV: The Last Revelation (1999),6.99,1354125780.0,1,False
225000,Tomb Raider V: Chronicles (2000),6.99,1354125840.0,1,False
237890,Agarest: Generations of War,20.98,1391535180.0,7,False
236510,Takedown: Red Sabre,4.99,1392075120.0,2,False
227860,Castle Story,9.99,1503004836.0,8,False
226960,Ironclad Tactics,14.99,1379523720.0,1,False
249870,Scribblenauts Unmasked: A DC Comics Adventure,19.99,1380041880.0,7,False
242860,Verdun,19.99,1430218080.0,14,False
246980,InFlux,9.99,1379530440.0,1,False
242780,Cognition: An Erica Reed Thriller,14.99,1379574000.0,1,False
227020,Rise of Venice,24.99,1380301380.0,3,False
239160,Thief,19.99,1393545600.0,28,False
217920,Alien Rage - Unlimited,19.99,1380055440.0,1,False
255520,Viscera Cleanup Detail: Shadow Warrior,29.99,1381488900.0,4,False
236450,PAC-MAN™ Championship Edition DX+,9.99,1380060420.0,3,False
250520,UnderRail,14.99,1450447337.0,3,False
235800,Audiosurf 2,14.99,1432653318.0,4,False
242050,Assassin’s Creed® IV Black Flag™,39.99,0.0,93,False
250320,The Wolf Among Us,14.99,1381510620.0,28,False
207140,SpeedRunners,14.99,1461084489.0,11,False
245730,Flashback,9.99,1380646800.0,1,False
224860,Arma Tactics,8.99,1380636000.0,1,False
249330,Unholy Heights,3.99,1380908160.0,1,False
241910,Goodbye Deponia,19.99,1382047312.0,3,False
254960,Silent Storm Gold Edition,9.99,1380727980.0,1,False
246760,Legends of Eisenwald,19.99,1435857876.0,3,False
248450,Salvation Prophecy,19.99,1381171430.0,1,False
245470,Democracy 3,24.99,1381770086.0,18,False
243800,Gas Guzzlers Extreme,24.99,1381248467.0,2,False
247020,"Cook, Serve, Delicious!",12.99,1381252103.0,1,False
248710,Iesabel,4.99,1381514340.0,1,False
242680,Nuclear Throne,11.99,1449342000.0,3,False
221910,The Stanley Parable,14.99,1382024640.0,31,False
246090,Spacebase DF-9,9.99,1414434300.0,6,False
250400,How to Survive,14.99,1409295900.0,12,False
221680,Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,9.99,1734627600.0,75,False
224460,Contrast,9.99,1384538340.0,4,False
214730,Space Rangers HD: A War Apart,14.99,1382039160.0,1,False
250460,Bridge Constructor,9.99,1381942680.0,1,False
247000,Talisman: Digital Classic Edition,6.99,1393351200.0,6,False
251410,Dark Matter,9.99,1382027040.0,1,False
254440,Pool Nation,6.99,1382115600.0,1,False
247660,Deadly Premonition: The Director's Cut,24.99,1383065640.0,3,False
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,19.99,1382652060.0,12,False
244850,Space Engineers,19.99,1551376786.0,125,False
249990,FORCED: Slightly Better Edition,14.99,1382633760.0,9,False
238010,Deus Ex: Human Revolution - Director's Cut,19.99,1382727600.0,20,False
249130,LEGO® Marvel™ Super Heroes,19.99,1382458980.0,15,False
238430,Contagion,9.99,1382720400.0,13,False
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,19.99,1382652000.0,3,False
215630,Demonicon,9.99,1382652000.0,2,False
256330,WRC 4 FIA World Rally Championship,9.99,1382687011.0,1,False
40970,Stronghold Crusader HD (2012),9.99,1382363040.0,2,False
252630,Eldritch,14.99,1382372350.0,1,False
261030,The Walking Dead: Season Two,14.99,1387302960.0,34,False
246580,The Typing of The Dead: Overkill,19.99,1383065580.0,5,False
247910,Sniper Elite: Nazi Zombie Army 2,14.99,1383238560.0,4,False
252330,Slender: The Arrival,19.99,1382978958.0,1,False
252030,Valdis Story: Abyssal City,14.99,1383152580.0,2,False
242700,Injustice: Gods Among Us Ultimate Edition,19.99,1384279200.0,13,False
244210,Assetto Corsa,19.99,1418978948.0,87,False
219990,Grim Dawn,24.99,1456423234.0,94,False
249650,Blackguards,9.99,1390406640.0,9,False
108600,Project Zomboid,24.99,1383930960.0,171,False
248820,Risk of Rain (2013),9.99,1383930480.0,16,False
237470,Battle Worlds: Kronos,19.99,1383584265.0,2,False
226620,Desktop Dungeons,14.99,1681837200.0,5,False
251990,Long Live The Queen,9.99,1383933683.0,3,False
248290,Reach for the Sun,4.99,1383852832.0,1,False
257350,Baldur's Gate II: Enhanced Edition,19.99,1384559820.0,8,False
231330,Deadfall Adventures,19.99,1384505880.0,1,False
247870,Redshirt,9.99,1384336367.0,1,False
258220,Blood Knights,9.99,1384363380.0,1,False
248390,Craft The World,18.99,1416856466.0,5,False
217200,Worms Armageddon,14.99,1363704780.0,1,False
211820,Starbound,14.99,1469205183.0,83,False
39150,FINAL FANTASY VIII,11.99,1386264720.0,9,False
262940,Broken Sword 5 - the Serpent's Curse,24.99,1386178140.0,3,False
252250,Maia,24.99,1542997983.0,1,False
252410,SteamWorld Dig,9.99,1386263782.0,1,False
257050,Darkout,9.99,1386151451.0,1,False
259060,Dominions 4: Thrones of Ascension,34.99,1386271337.0,1,False
221100,DayZ,49.99,1544724000.0,326,False
252490,Rust,39.99,1518112367.0,651,False
251570,7 Days to Die,44.99,1721925239.0,215,False
240760,Wasteland 2: Director's Cut,29.99,1411109683.0,28,False
249050,Dungeon of the ENDLESS™,11.99,1414429200.0,13,False
252530,OMSI 2: Steam Edition,29.99,1386781399.0,4,False
235620,Small World,9.99,1386781385.0,2,False
253030,Race The Sun,9.99,1386641400.0,2,False
245150,The Novelist,4.99,1386695940.0,1,False
235460,METAL GEAR RISING: REVENGEANCE,29.99,1389290340.0,19,False
25000,Overgrowth,19.99,1508175640.0,2,False
237990,The Banner Saga,24.99,1389722801.0,18,False
246420,Kingdom Rush  - Tower Defense,9.99,1389031980.0,1,False
94400,Nidhogg,9.99,1389634920.0,9,False
244450,Men of War: Assault Squad 2,29.99,1400180400.0,21,False
260210,Assassin’s Creed® Liberation HD,19.99,1389809100.0,7,False
264730,Deadly 30,4.99,1389202332.0,1,False
228380,Wreckfest,29.99,1528995513.0,35,False
230230,Divinity: Original Sin (Classic),39.99,1404148740.0,56,False
232790,Broken Age,14.28,1390931820.0,14,False
257970,Loren The Amazon Princess,19.99,1389799440.0,1,False
245050,SpellForce 2 - Demons of the Past,19.99,1389889289.0,1,False
263760,Turbo Dismount™,9.99,1400688236.0,1,False
254700,Resident Evil 4 (2005),19.99,1393563420.0,10,False
270850,Car Mechanic Simulator 2014,6.99,1390585620.0,5,False
224480,Octodad: Dadliest Catch,14.99,1391105053.0,8,False
213670,South Park™: The Stick of Truth™,29.99,1393908840.0,57,False
249570,The Castle Doctrine,3.99,1391017532.0,1,False
300550,Shadowrun: Dragonfall - Director's Cut,14.99,1411052400.0,10,False
262790,Our Darker Purpose,14.99,1391015587.0,1,False
250260,Jazzpunk: Director's Cut,14.99,1391792482.0,4,False
250180,METAL SLUG 3,7.99,1392400800.0,6,False
244430,realMyst: Masterpiece Edition,17.99,1391610480.0,1,False
259720,Fading Hearts,12.99,1391648451.0,1,False
252350,Double Dragon: Neon,9.99,1391709993.0,1,False
267530,The LEGO® Movie - Videogame,19.99,1391789340.0,4,False
239250,Castlevania: Lords of Shadow 2,39.99,1393351080.0,7,False
239840,Dead State: Reanimated,19.99,1417708833.0,2,False
263300,BlazBlue: Calamity Trigger,9.99,1392319633.0,2,False
10270,Disciples III: Reincarnation,9.99,1392372000.0,1,False
235210,STRIDER™ / ストライダー飛竜®,14.99,1392829140.0,3,False
227060,Hegemony Rome: The Rise of Caesar,14.99,1400168820.0,1,False
242920,Banished,19.99,1392746064.0,37,False
39210,FINAL FANTASY XIV Online,19.99,1392717300.0,608,False
246620,Plague Inc: Evolved,14.99,1455815042.0,62,False
253750,Ikaruga,9.99,1392746190.0,1,False
209060,Drunken Robot Pornography,14.99,1392831120.0,1,False
226840,Age of Wonders III,29.99,1396281600.0,35,False
270210,Melody's Escape,9.99,1463770947.0,1,False
266210,One Way Heroics,3.49,1393609561.0,1,False
269030,The Yawhg,9.99,1393517477.0,1,False
277590,Assassin's Creed Freedom Cry,14.99,1393351020.0,2,False
254590,Theme Park Studio,29.99,1480696887.0,1,False
236430,DARK SOULS™ II,39.99,1398409200.0,58,False
264200,One Finger Death Punch,4.99,1393864517.0,1,False
251060,Wargame: Red Dragon,29.99,1397754000.0,29,False
264140,Pixel Piracy,14.99,1406823224.0,6,False
251470,TowerFall Ascension,14.99,1394569260.0,3,False
268400,Panzer Corps Gold,29.99,1394640000.0,2,False
205990,Warlock 2: The Exiled,19.99,1397148240.0,7,False
233150,LUFTRAUSERS,9.99,1395160980.0,2,False
261760,Lichdom: Battlemage,9.99,1409072590.0,7,False
274980,Influent Language Learning Game,19.99,1395328260.0,1,False
258180,Deus Ex: The Fall,9.99,1395066780.0,1,False
266130,Breach & Clear,9.99,1395444623.0,1,False
226860,Galactic Civilizations III,29.99,1431622800.0,24,False
280220,Creeper World 3: Arc Eternal,14.99,1395943704.0,1,False
256370,MXGP - The Official Motocross Videogame,9.99,1396016280.0,1,False
245490,Trials Fusion™,19.99,1398358535.0,11,False
505170,Carmageddon: Max Damage,16.99,1477588440.0,4,False
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,14.99,1395943620.0,1,False
265930,Goat Simulator,9.99,1396370178.0,51,False
243470,Watch_Dogs™,19.99,1401112800.0,40,False
266840,Age of Mythology: Extended Edition,29.99,1399568400.0,30,False
277430,Halo: Spartan Assault,2.99,1396630649.0,3,False
265120,Meridian: New World,6.99,1411748323.0,1,False
260130,Agarest: Generations of War Zero,19.99,1397750700.0,3,False
246900,Viscera Cleanup Detail,12.99,1445625837.0,2,False
274190,Broforce,14.99,1444918119.0,23,False
269110,Super Motherload,14.99,1396644660.0,1,False
285160,LEGO® The Hobbit™,19.99,1396980480.0,6,False
288370,Strike Suit Zero: Director's Cut,9.99,1396977439.0,1,False
250560,Fight The Dragon,9.99,1417714397.0,3,False
201810,Wolfenstein: The New Order,19.99,1400558400.0,34,False
245620,Tropico 5,19.99,1400858400.0,37,False
273070,The Last Federation,19.99,1397855916.0,2,False
286160,Tabletop Simulator,19.99,1433534260.0,92,False
272470,The Incredible Adventures of Van Helsing II,14.99,1402680600.0,8,False
289130,ENDLESS Legend™,29.99,1411055820.0,72,False
256290,Child of Light,14.99,1398841020.0,16,False
243220,FRACT OSC,14.99,1398185510.0,1,False
230840,Daylight,4.99,1398790800.0,2,False
243930,Bound By Flame,6.99,1399568220.0,7,False
413710,Blood and Gold: Caribbean!,19.99,1449771180.0,2,False
10130,TimeShift™,19.99,1248370020.0,1,False
237930,Transistor,19.99,1400602140.0,20,False
246070,Hack 'n' Slash,13.37,1410284700.0,2,False
244410,Supreme Ruler 1936,9.99,1399643346.0,1,False
225280,Full Mojo Rampage,12.99,1399564841.0,1,False
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,49.99,1399996320.0,13,False
238460,BattleBlock Theater®,14.99,1400173260.0,16,False
269790,DreadOut,14.99,1400169660.0,1,False
256010,Jagged Alliance Flashback,19.99,1413899005.0,1,False
261470,Distant Worlds: Universe,29.99,1400886573.0,6,False
261110,Killer is Dead - Nightmare Edition,19.99,1400851800.0,3,False
274310,Always Sometimes Monsters,9.99,1400692380.0,1,False
286690,Metro 2033 Redux,19.99,1409026080.0,25,False
287390,Metro: Last Light Redux,19.99,1409025600.0,23,False
242760,The Forest,19.99,1525107509.0,449,False
238090,Sniper Elite 3,29.99,1403855880.0,34,False
250620,Among the Sleep - Enhanced Edition,16.99,1401382320.0,3,False
287450,Rise of Nations: Extended Edition,19.99,1402614900.0,9,False
239120,Final Fantasy III (3D Remake),15.99,1401202860.0,2,False
233290,Murdered: Soul Suspect,19.99,1401778800.0,6,False
278360,A Story About My Uncle,14.99,1401295920.0,1,False
287580,Pandora: First Contact,29.99,1401473460.0,3,False
292030,The Witcher 3: Wild Hunt,39.99,1431937260.0,399,False
261530,Lifeless Planet Premier Edition,9.99,1402043460.0,1,False
297750,Close Combat - Gateway to Caen,39.99,1402095279.0,1,False
256190,Enemy Front,19.99,1402426800.0,1,False
275670,Space Run,4.99,1402679340.0,4,False
268750,Magicite,9.99,1402339832.0,5,False
262830,Crimsonland,13.99,1402503408.0,1,False
209650,Call of Duty®: Advanced Warfare - Gold Edition,39.99,1415001600.0,39,False
265550,Dead Rising 3 Apocalypse Edition,29.99,1409949600.0,21,False
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,14.99,1403715600.0,9,False
250760,Shovel Knight: Treasure Trove,42.72,1403806080.0,11,False
304650,SUNLESS SEA,18.99,1423243558.0,11,False
247950,Sacred 3,14.99,1407241800.0,6,False
255260,Pro Cycling Manager 2014,9.99,1403194500.0,4,False
373420,Divinity: Original Sin - Enhanced Edition,39.99,1445954700.0,37,False
265590,The Red Solstice,9.99,1436462400.0,2,False
214490,Alien: Isolation,39.99,1412607600.0,36,False
253510,WARMACHINE: Tactics,19.99,1416527580.0,3,True
313740,Sakura Spirit,9.99,1404941887.0,3,False
249230,Risen 3 - Titan Lords,14.99,1407858540.0,11,False
306130,The Elder Scrolls® Online,19.99,1495486800.0,597,False
221540,DG2: Defense Grid 2,9.99,1411485000.0,3,False
255070,Abyss Odyssey,14.99,1405439880.0,2,False
299340,Habitat,14.99,1453822473.0,1,False
269210,Hero Siege,7.99,1391013512.0,5,False
274290,Gods Will Be Watching,9.99,1406221213.0,2,False
274520,Darkwood,19.99,1502992909.0,5,False
274250,OlliOlli,12.99,1406044839.0,1,False
232890,Stronghold Crusader 2,39.99,1411419917.0,13,False
251150,The Legend of Heroes: Trails in the Sky,19.99,1406650800.0,4,False
247080,Crypt of the NecroDancer,14.99,1429806217.0,17,False
289650,Assassin's Creed® Unity,29.99,1415692800.0,47,False
298110,Far Cry® 4,29.99,1416286740.0,77,False
296470,Mount Your Friends,4.99,1406662902.0,2,False
290770,The Fall,9.99,1401469723.0,1,False
291930,Industry Empire,9.99,1406704605.0,1,False
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,29.99,1410818400.0,15,False
313160,Farming Simulator 15,12.99,1414654680.0,72,False
293780,Crawl,14.99,1491897631.0,1,False
298480,Victory At Sea,7.99,1407525274.0,1,False
288470,Fable Anniversary,34.99,1410537600.0,19,False
258970,Gauntlet™ Slayer Edition,19.99,1411491180.0,18,False
265300,Lords Of The Fallen™ 2014,29.99,1414515480.0,9,False
307960,IL-2 Sturmovik: Battle of Stalingrad,49.99,1413995085.0,4,False
261640,Borderlands: The Pre-Sequel,39.99,1413258660.0,88,False
65980,Sid Meier's Civilization®: Beyond Earth™,39.99,1414083600.0,70,False
243970,"Invisible, Inc.",19.99,1431449340.0,6,False
319510,Five Nights at Freddy's,4.99,1408471623.0,13,False
298630,The Escapists,17.99,1423850400.0,40,False
294440,Shadowgate,14.99,1408640280.0,2,False
289520,King's Bounty: Dark Side,12.99,1408485120.0,1,False
285900,Gang Beasts,19.99,1513098600.0,52,False
261180,Lethal League,13.99,1409158800.0,5,False
262750,GoD Factory: Wingmen,9.99,1409335200.0,1,False
268050,The Evil Within,19.99,1413234000.0,20,False
250700,Super Time Force Ultra,14.99,1408989038.0,1,False
241930,Middle-earth™: Shadow of Mordor™,19.99,1412096400.0,66,False
250900,The Binding of Isaac: Rebirth,14.99,1415124000.0,149,False
304730,Train Fever,19.99,1409817600.0,5,False
302510,Ryse: Son of Rome,9.99,1412928638.0,20,False
310080,Hatoful Boyfriend,9.99,1409842800.0,1,False
265970,Worlds of Magic,11.99,1426792275.0,1,False
242640,Styx: Master of Shadows,19.99,1412696100.0,14,False
246940,Lords of the Black Sun,24.99,1410541678.0,1,False
6510,Lost Planet™: Extreme Condition,14.99,1182895200.0,2,False
290080,Life is Feudal: Your Own,19.99,1447781700.0,24,False
292120,FINAL FANTASY® XIII,15.99,1412873580.0,13,False
312750,Final Fantasy IV (3D Remake),15.99,1410973200.0,2,False
305620,The Long Dark,19.99,1501599420.0,40,False
239140,Dying Light,24.99,1422345480.0,209,False
258520,The Vanishing of Ethan Carter,19.99,1411686180.0,10,False
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,19.99,1396374240.0,2,False
300380,Road Redemption,19.99,1507126101.0,3,False
289930,TransOcean: The Shipping Company,19.99,1411509585.0,1,False
249190,Ancient Space,19.99,1411477408.0,1,False
253330,Neverending Nightmares,14.99,1411746857.0,1,False
50,Half-Life: Opposing Force,4.99,941443200.0,1,False
130,Half-Life: Blue Shift,4.99,991378800.0,1,False
20,Team Fortress Classic,4.99,922953600.0,1,False
241260,Sherlock Holmes: Crimes and Punishments,29.99,1412056800.0,3,False
307690,Sleeping Dogs: Definitive Edition,19.99,1412773260.0,12,False
251730,Legend of Grimrock 2,23.99,1413388380.0,4,False
301910,Saints Row: Gat out of Hell,14.99,1421769900.0,8,False
237850,Dreamfall Chapters,24.99,1500652800.0,5,False
292910,Deponia: The Complete Journey,29.99,1404834720.0,4,False
306660,Ultimate General: Gettysburg,19.99,1413487522.0,2,False
308420,Ziggurat,14.99,1414093920.0,2,False
318220,Enforcer: Police Crime Action,19.99,1414170140.0,1,False
299740,Miscreated,29.99,1545156104.0,24,False
321800,Icewind Dale: Enhanced Edition,19.99,1414681587.0,4,False
294860,Valkyria Chronicles™,19.99,1415697540.0,14,False
274940,Depth,19.99,1415037660.0,19,False
313690,LEGO® Batman™ 3: Beyond Gotham,19.99,1415728800.0,5,False
327410,A Bird Story,3.99,1415383460.0,1,False
305960,Dragon: The Game,17.99,1415398575.0,1,False
282070,This War of Mine,19.99,1415988000.0,49,False
332800,Five Nights at Freddy's 2,7.99,1415677740.0,5,False
330830,Tales from the Borderlands,19.99,1613523600.0,13,False
291650,Pillars of Eternity,29.99,1427385600.0,59,False
292140,FINAL FANTASY® XIII-2,19.99,1418317080.0,7,False
317620,Space Hulk: Ascension (Classic),19.99,1439389080.0,3,False
246110,MASSIVE CHALICE,19.99,1433178585.0,4,False
296570,Lords of Xulima,19.99,1415988593.0,1,False
276810,Mordheim: City of the Damned,19.99,1447956343.0,15,False
289950,Construction Simulator 2015,14.99,1416351578.0,4,False
295790,Never Alone (Kisima Ingitchuna),14.99,1416323613.0,6,False
312610,METAL SLUG X,7.99,1412269295.0,1,False
325610,Total War: ATTILA,44.99,1424160120.0,82,False
312370,"Warhammer 40,000: Armageddon (Classic)",19.99,1416999240.0,1,False
327890,I Am Bread,12.99,1428596606.0,8,False
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,39.99,1427731080.0,7,True
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,19.99,1418080560.0,4,False
244770,StarMade,14.99,1417697809.0,4,False
541660,Disney Infinity 2.0: Gold Edition,29.99,1481329186.0,1,False
257510,The Talos Principle,29.99,1418317380.0,28,False
322330,Don't Starve Together,14.99,1461257940.0,266,False
233610,Distance,24.99,1537272621.0,1,False
294810,BlazBlue: Continuum Shift Extend,19.99,1418366760.0,2,False
319050,Chaos Reborn,9.99,1445846289.0,1,False
268870,Satellite Reign,29.99,1440743054.0,3,False
311340,METAL GEAR SOLID V: GROUND ZEROES,19.99,1418925060.0,12,False
314160,Microsoft Flight Simulator X: Steam Edition,24.99,1418924465.0,37,False
333600,NEKOPARA Vol. 1,9.99,1419904841.0,2,False
332500,GRAV,19.99,1420740518.0,5,False
304240,Resident Evil,19.99,1421729835.0,10,False
297000,Heroes® of Might & Magic® III - HD Edition,14.99,1422493560.0,5,False
326670,Warhammer Quest (Classic),29.99,1420653660.0,1,False
313010,Cities XXL,9.99,1423155300.0,5,False
342380,Sakura Angels,9.99,1421435280.0,1,False
313120,Stranded Deep,19.99,1660190966.0,21,False
290790,Grey Goo,29.99,1422025200.0,8,False
244160,Homeworld Remastered Collection,34.99,1424887200.0,29,False
324810,TOXIKK™,14.99,1473537600.0,2,True
339800,HuniePop,9.99,1421691540.0,7,False
316790,Grim Fandango Remastered,14.99,1422334980.0,7,False
323470,DRAGON BALL XENOVERSE,39.99,1424991600.0,43,False
314830,Blackguards 2,9.99,1421773140.0,1,False
300570,Infinifactory,24.99,1435686360.0,3,False
259660,Void Destroyer,3.99,1421765485.0,1,False
329490,Phantom Breaker: Battle Grounds Classic,14.99,1422057714.0,2,False
290340,Armello,24.99,1441123578.0,14,False
319630,Life is Strange - Episode 1,19.99,1422576000.0,64,True
282900,Hyperdimension Neptunia Re;Birth1,19.98,1422575700.0,9,False
346010,Besiege,14.99,1582034148.0,35,False
287290,Resident Evil Revelations 2,19.99,1424841060.0,14,False
312840,Fahrenheit: Indigo Prophecy Remastered,9.99,1422508152.0,1,False
262060,Darkest Dungeon®,24.99,1453226400.0,87,False
307780,Mortal Kombat X,19.99,1428984000.0,37,False
310510,Deathtrap,19.99,1423074248.0,1,False
323320,Grow Home,7.99,1423061707.0,3,False
208750,Apotheon,14.99,1422983301.0,1,False
311560,Assassin’s Creed® Rogue,19.99,1425960000.0,19,False
271240,Offworld Trading Company,29.99,1461855600.0,16,False
255710,Cities: Skylines,29.99,1426003200.0,464,False
296830,Lucius II,19.99,1423838984.0,1,False
331670,The Jackbox Party Pack,24.99,1417028122.0,3,False
333950,Medieval Engineers,9.99,1424368740.0,5,False
266510,Hand of Fate,19.99,1424183031.0,8,False
312790,Agarest: Generations of War 2,19.99,1424366652.0,1,False
329130,Reassembly,14.99,1424385496.0,1,False
237350,Frozen Cortex,24.99,1424368740.0,1,False
270450,Robot Roller-Derby Disco Dodgeball,9.99,1424368376.0,1,False
279940,The Book of Unwritten Tales 2,29.99,1424390347.0,2,False
314660,Oddworld: New 'n' Tasty,19.99,1424885460.0,4,False
274170,Hotline Miami 2: Wrong Number,14.99,1426003260.0,15,False
322520,DYNASTY WARRIORS 8 Empires,49.99,1424998740.0,2,False
354140,Five Nights at Freddy's 3,7.99,1425344118.0,3,False
280790,Creativerse,24.99,1494261360.0,2,False
301640,Zombie Army Trilogy,44.99,1425635460.0,15,False
208650,Batman™: Arkham Knight,19.99,1435078800.0,51,False
307880,Savage Lands,3.99,1639672834.0,7,False
282210,Sid Meier's Starships,14.99,1426179600.0,4,False
238370,Magicka 2,14.99,1432652400.0,12,False
264710,Subnautica,29.99,1516759200.0,193,False
344760,Reign Of Kings,9.99,1450226866.0,15,False
275100,Shelter 2,24.99,1425909600.0,2,False
293760,Automation - The Car Company Tycoon Game,29.99,1426176185.0,3,False
339200,Oceanhorn: Monster of Uncharted Seas,14.99,1426590549.0,1,False
350080,Wolfenstein: The Old Blood,19.99,1430798460.0,12,False
327670,Ironcast,14.99,1427374638.0,1,False
345660,RIDE,19.99,1427475600.0,1,False
301120,Eastside Hockey Manager,19.99,1448992680.0,1,False
245370,Etherium,9.99,1427309640.0,1,False
359320,Elite Dangerous,19.99,1427990400.0,162,False
335300,DARK SOULS™ II: Scholar of the First Sin,39.99,1427925660.0,58,False
270150,RUNNING WITH RIFLES,14.99,1427994154.0,6,False
346420,The Spatials,9.99,1427731250.0,1,False
324260,VoidExpanse,14.99,1427990751.0,1,False
252450,StarDrive 2,29.99,1428595882.0,4,False
295590,Hero Generations,5.99,1428684660.0,1,False
329430,State of Decay: YOSE,19.99,1430150400.0,4,False
297130,Titan Souls,14.99,1429029600.0,2,False
275200,Westerado: Double Barreled,14.99,1429203769.0,1,False
344840,Gratuitous Space Battles 2,9.99,1429224944.0,1,False
340730,Sunrider Academy,9.99,1429136275.0,1,False
232090,Killing Floor 2,29.99,1479478136.0,95,False
262280,Dungeons 2,19.99,1429890878.0,7,False
319910,Trine 3: The Artifacts of Power,21.99,1440082200.0,4,False
320300,Car Mechanic Simulator 2015,19.99,1429819020.0,18,False
354380,Assassin’s Creed® Chronicles: China,9.99,1429632000.0,1,False
318230,Convoy,14.99,1429621200.0,1,False
311210,Call of Duty®: Black Ops III,59.99,1446786000.0,305,False
248860,NEO Scavenger,14.99,1418672623.0,1,False
225540,Just Cause™ 3,19.99,1448928120.0,65,False
361670,STAR WARS™ - X-Wing Alliance™,9.99,1430237383.0,1,False
321960,Might & Magic® Heroes® VII,29.99,1443531600.0,10,False
251130,Chroma Squad,14.99,1430401740.0,1,False
355250,STAR WARS™: TIE Fighter Special Edition,9.99,1430237070.0,1,False
361690,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,9.99,1430237564.0,1,False
354430,STAR WARS™ - X-Wing Special Edition,9.99,1430237473.0,1,False
312540,Ys VI: The Ark of Napishtim,19.99,1430240321.0,1,False
362890,Black Mesa,19.99,1583518328.0,17,False
235380,Blitzkrieg 3,9.99,1496422920.0,1,False
303800,The Witcher Adventure Game,9.99,1417085880.0,1,False
326410,Windward,9.99,1431438020.0,2,False
332200,Axiom Verge,19.99,1431615570.0,2,False
329050,Devil May Cry 4 Special Edition,24.99,1435074900.0,14,False
363970,Clicker Heroes,47.94,1431565500.0,8,True
274270,NOT A HERO,19.99,1468000800.0,2,False
346940,Shadowrun: Hong Kong - Extended Edition,19.99,1440089997.0,4,False
359900,The Incredible Adventures of Van Helsing III,14.99,1432319684.0,1,False
358130,Curious Expedition,14.99,1472829462.0,1,False
332310,LEGO® Worlds,29.99,1488909960.0,18,False
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,19.98,1432909380.0,4,False
341940,Hatred,5.99,1433178000.0,2,False
333980,AKIBA'S TRIP: Undead ＆ Undressed,19.99,1432659596.0,2,False
284160,BeamNG.drive,24.99,1432915575.0,85,False
348550,GUILTY GEAR XX ACCENT CORE PLUS R,14.99,1432688176.0,1,False
257170,Rebuild 3: Gangs of Deadsville,14.99,1432929813.0,2,False
368360,60 Seconds!,8.99,1432573200.0,2,False
350310,BLADESTORM: Nightmare,59.99,1432861140.0,1,False
249950,Forge Quest,0.99,1432943310.0,1,False
345610,The Fruit of Grisaia,39.99,1432966305.0,1,False
346110,ARK: Survival Evolved,14.99,1503856800.0,412,False
377160,Fallout 4,19.99,1447131600.0,305,False
312530,Duck Game,12.99,1433437184.0,8,False
253250,Stonehearth,19.99,1532551268.0,6,False
358090,D4: Dark Dreams Don’t Die -Season One-,14.99,1433545219.0,1,False
314710,Mighty No. 9,19.99,1466528400.0,1,False
352400,LEGO® Jurassic World,19.99,1434078000.0,6,False
359550,Tom Clancy's Rainbow Six Siege,19.99,1448992800.0,548,True
363130,Toukiden: Kiwami,59.99,1435280340.0,1,False
368370,Her Story,9.99,1435148171.0,2,False
359230,Lethis - Path of Progress,19.99,1435254695.0,1,False
322850,Pro Cycling Manager 2015,4.99,1434643200.0,6,False
368500,Assassin's Creed® Syndicate,29.99,1447909200.0,39,False
351970,Tales of Zestiria,49.99,1445292000.0,20,False
318020,Act of Aggression - Reboot Edition,29.99,1441212600.0,14,False
360150,How To Survive: Third Person Standalone,9.99,1435848060.0,1,False
274230,RONIN,19.99,1435666581.0,1,False
335670,LISA: The Painful,19.99,1418662821.0,1,False
331600,One Piece Pirate Warriors 3,39.99,1440712800.0,13,False
317820,Guild of Dungeoneering Ultimate Edition,19.99,1436887838.0,4,False
236690,Blood Bowl 2: Legendary Edition (Classic),29.99,1504626900.0,21,False
367450,Poly Bridge,9.99,1468342510.0,11,False
319280,Yatagarasu Attack on Cataclysm,14.99,1436277370.0,1,False
323380,The Magic Circle,19.99,1436455813.0,1,False
375910,Anno 2205™,39.99,1446505200.0,15,False
363600,Holy Potatoes! A Weapon Shop?!,9.99,1436803445.0,2,False
312780,Way of the Samurai 4,24.99,1437667260.0,3,False
280360,Interstellaria,9.99,1437152429.0,1,False
269770,Secrets of Grindea,14.99,1709229615.0,1,False
