appid,name,msrp,release_ts,n_weeks,is_free,total_positive,total_negative,total_reviews,review_score_desc,reviews_ratio,release_date,age_days,bucket
227060,Hegemony Rome: The Rise of Caesar,14.99,1400168820.0,1,False,272,177,449,Mixed,0.6057906458797327,2014-05-15 15:47:00,4472.0,10-20
242920,Banished,19.99,1392746064.0,37,False,39119,4141,43260,Very Positive,0.9042764678687009,2014-02-18 17:54:24,4557.0,10-20
39210,FINAL FANTASY XIV Online,19.99,1392717300.0,608,False,73842,11500,85342,Very Positive,0.8652480607438306,2014-02-18 09:55:00,4558.0,10-20
246620,Plague Inc: Evolved,14.99,1455815042.0,62,False,61482,3777,65259,Very Positive,0.9421229255734841,2016-02-18 17:04:02,3828.0,10-20
253750,Ikaruga,9.99,1392746190.0,1,False,2234,124,2358,Very Positive,0.9474130619168787,2014-02-18 17:56:30,4557.0,5-10
209060,Drunken Robot Pornography,14.99,1392831120.0,1,False,550,108,658,Very Positive,0.8358662613981763,2014-02-19 17:32:00,4557.0,10-20
226840,Age of Wonders III,29.99,1396281600.0,35,False,10260,2543,12803,Very Positive,0.8013746778098884,2014-03-31 16:00:00,4517.0,20-30
270210,Melody's Escape,9.99,1463770947.0,1,False,4465,338,4803,Very Positive,0.9296273162606704,2016-05-20 19:02:27,3735.0,5-10
266210,One Way Heroics,3.49,1393609561.0,1,False,3889,248,4137,Very Positive,0.9400531786318589,2014-02-28 17:46:01,4547.0,<5
269030,The Yawhg,9.99,1393517477.0,1,False,1207,251,1458,Very Positive,0.8278463648834019,2014-02-27 16:11:17,4549.0,5-10
277590,Assassin's Creed Freedom Cry,14.99,1393351020.0,2,False,2386,689,3075,Mostly Positive,0.7759349593495934,2014-02-25 17:57:00,4550.0,10-20
254590,Theme Park Studio,29.99,1480696887.0,1,False,188,278,466,Mixed,0.4034334763948498,2016-12-02 16:41:27,3540.0,20-30
236430,DARK SOULS™ II,39.99,1398409200.0,58,False,41150,5538,46688,Very Positive,0.881382796435915,2014-04-25 07:00:00,4492.0,30-40
264200,One Finger Death Punch,4.99,1393864517.0,1,False,15988,344,16332,Overwhelmingly Positive,0.9789370560862111,2014-03-03 16:35:17,4545.0,<5
251060,Wargame: Red Dragon,29.99,1397754000.0,29,False,17451,2263,19714,Very Positive,0.8852084812823374,2014-04-17 17:00:00,4500.0,20-30
264140,Pixel Piracy,14.99,1406823224.0,6,False,4769,2588,7357,Mixed,0.6482261791491097,2014-07-31 16:13:44,4395.0,10-20
251470,TowerFall Ascension,14.99,1394569260.0,3,False,3428,181,3609,Very Positive,0.9498476032141867,2014-03-11 20:21:00,4536.0,10-20
268400,Panzer Corps Gold,29.99,1394640000.0,2,False,2509,222,2731,Very Positive,0.918711094837056,2014-03-12 16:00:00,4536.0,20-30
205990,Warlock 2: The Exiled,19.99,1397148240.0,7,False,911,389,1300,Mostly Positive,0.7007692307692308,2014-04-10 16:44:00,4507.0,10-20
233150,LUFTRAUSERS,9.99,1395160980.0,2,False,4097,424,4521,Very Positive,0.9062154390621544,2014-03-18 16:43:00,4530.0,5-10
261760,Lichdom: Battlemage,9.99,1409072590.0,7,False,1688,1316,3004,Mixed,0.5619174434087882,2014-08-26 17:03:10,4369.0,5-10
274980,Influent Language Learning Game,19.99,1395328260.0,1,False,1239,455,1694,Mostly Positive,0.731404958677686,2014-03-20 15:11:00,4528.0,10-20
258180,Deus Ex: The Fall,9.99,1395066780.0,1,False,1720,2928,4648,Mostly Negative,0.37005163511187605,2014-03-17 14:33:00,4531.0,5-10
266130,Breach & Clear,9.99,1395444623.0,1,False,2005,425,2430,Very Positive,0.8251028806584362,2014-03-21 23:30:23,4526.0,5-10
226860,Galactic Civilizations III,29.99,1431622800.0,24,False,7961,2427,10388,Mostly Positive,0.76636503658067,2015-05-14 17:00:00,4108.0,20-30
280220,Creeper World 3: Arc Eternal,14.99,1395943704.0,1,False,4643,175,4818,Overwhelmingly Positive,0.9636778746367788,2014-03-27 18:08:24,4520.0,10-20
256370,MXGP - The Official Motocross Videogame,9.99,1396016280.0,1,False,1321,316,1637,Very Positive,0.8069639584605987,2014-03-28 14:18:00,4520.0,5-10
245490,Trials Fusion™,19.99,1398358535.0,11,False,1676,810,2486,Mixed,0.674175382139984,2014-04-24 16:55:35,4493.0,10-20
505170,Carmageddon: Max Damage,16.99,1477588440.0,4,False,2770,762,3532,Mostly Positive,0.7842582106455266,2016-10-27 17:14:00,3576.0,10-20
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,14.99,1395943620.0,1,False,2254,429,2683,Very Positive,0.8401043607901603,2014-03-27 18:07:00,4520.0,10-20
265930,Goat Simulator,9.99,1396370178.0,51,False,63830,6369,70199,Very Positive,0.9092722118548697,2014-04-01 16:36:18,4516.0,5-10
243470,Watch_Dogs™,19.99,1401112800.0,40,False,41290,10683,51973,Mostly Positive,0.7944509649240952,2014-05-26 14:00:00,4461.0,10-20
266840,Age of Mythology: Extended Edition,29.99,1399568400.0,30,False,33764,2446,36210,Very Positive,0.9324495995581331,2014-05-08 17:00:00,4479.0,20-30
277430,Halo: Spartan Assault,2.99,1396630649.0,3,False,3833,1077,4910,Mostly Positive,0.7806517311608961,2014-04-04 16:57:29,4513.0,<5
265120,Meridian: New World,6.99,1411748323.0,1,False,252,278,530,Mixed,0.47547169811320755,2014-09-26 16:18:43,4338.0,5-10
260130,Agarest: Generations of War Zero,19.99,1397750700.0,3,False,290,101,391,Mostly Positive,0.7416879795396419,2014-04-17 16:05:00,4500.0,10-20
246900,Viscera Cleanup Detail,12.99,1445625837.0,2,False,21851,1847,23698,Very Positive,0.9220609334121023,2015-10-23 18:43:57,3945.0,10-20
274190,Broforce,14.99,1444918119.0,23,False,59031,1878,60909,Overwhelmingly Positive,0.9691671181598779,2015-10-15 14:08:39,3954.0,10-20
269110,Super Motherload,14.99,1396644660.0,1,False,723,225,948,Mostly Positive,0.7626582278481012,2014-04-04 20:51:00,4512.0,10-20
285160,LEGO® The Hobbit™,19.99,1396980480.0,6,False,8551,2054,10605,Very Positive,0.8063177746346063,2014-04-08 18:08:00,4508.0,10-20
288370,Strike Suit Zero: Director's Cut,9.99,1396977439.0,1,False,322,69,391,Very Positive,0.8235294117647058,2014-04-08 17:17:19,4509.0,5-10
250560,Fight The Dragon,9.99,1417714397.0,3,False,1056,283,1339,Mostly Positive,0.7886482449589246,2014-12-04 17:33:17,4269.0,5-10
201810,Wolfenstein: The New Order,19.99,1400558400.0,34,False,56731,5121,61852,Very Positive,0.9172055875315269,2014-05-20 04:00:00,4467.0,10-20
245620,Tropico 5,19.99,1400858400.0,37,False,11324,3075,14399,Mostly Positive,0.7864435030210432,2014-05-23 15:20:00,4464.0,10-20
273070,The Last Federation,19.99,1397855916.0,2,False,378,126,504,Mostly Positive,0.75,2014-04-18 21:18:36,4498.0,10-20
286160,Tabletop Simulator,19.99,1433534260.0,92,False,71011,3005,74016,Overwhelmingly Positive,0.9594006701253783,2015-06-05 19:57:40,4085.0,10-20
272470,The Incredible Adventures of Van Helsing II,14.99,1402680600.0,8,False,1814,817,2631,Mixed,0.6894716837704294,2014-06-13 17:30:00,4443.0,10-20
289130,ENDLESS Legend™,29.99,1411055820.0,72,False,15905,3149,19054,Very Positive,0.8347328644903957,2014-09-18 15:57:00,4346.0,20-30
256290,Child of Light,14.99,1398841020.0,16,False,12310,1163,13473,Very Positive,0.9136792102723966,2014-04-30 06:57:00,4487.0,10-20
243220,FRACT OSC,14.99,1398185510.0,1,False,528,86,614,Very Positive,0.8599348534201955,2014-04-22 16:51:50,4495.0,10-20
230840,Daylight,4.99,1398790800.0,2,False,797,782,1579,Mixed,0.5047498416719443,2014-04-29 17:00:00,4488.0,<5
243930,Bound By Flame,6.99,1399568220.0,7,False,2746,1282,4028,Mixed,0.6817279046673287,2014-05-08 16:57:00,4479.0,5-10
413710,Blood and Gold: Caribbean!,19.99,1449771180.0,2,False,768,510,1278,Mixed,0.6009389671361502,2015-12-10 18:13:00,3897.0,10-20
10130,TimeShift™,19.99,1248370020.0,1,False,1142,287,1429,Mostly Positive,0.7991602519244226,2009-07-23 17:27:00,6229.0,10-20
237930,Transistor,19.99,1400602140.0,20,False,29326,1893,31219,Very Positive,0.9393638489381466,2014-05-20 16:09:00,4467.0,10-20
246070,Hack 'n' Slash,13.37,1410284700.0,2,False,487,442,929,Mixed,0.5242195909580194,2014-09-09 17:45:00,4355.0,10-20
244410,Supreme Ruler 1936,9.99,1399643346.0,1,False,227,81,308,Mostly Positive,0.737012987012987,2014-05-09 13:49:06,4478.0,5-10
225280,Full Mojo Rampage,12.99,1399564841.0,1,False,1053,199,1252,Very Positive,0.8410543130990416,2014-05-08 16:00:41,4479.0,10-20
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,49.99,1399996320.0,13,False,11822,2257,14079,Very Positive,0.8396903189146957,2014-05-13 15:52:00,4474.0,40-50
238460,BattleBlock Theater®,14.99,1400173260.0,16,False,70750,2060,72810,Overwhelmingly Positive,0.9717071830792473,2014-05-15 17:01:00,4472.0,10-20
269790,DreadOut,14.99,1400169660.0,1,False,4379,1327,5706,Mostly Positive,0.7674377847879426,2014-05-15 16:01:00,4472.0,10-20
256010,Jagged Alliance Flashback,19.99,1413899005.0,1,False,364,412,776,Mixed,0.4690721649484536,2014-10-21 13:43:25,4313.0,10-20
261470,Distant Worlds: Universe,29.99,1400886573.0,6,False,1393,462,1855,Mostly Positive,0.7509433962264151,2014-05-23 23:09:33,4463.0,20-30
261110,Killer is Dead - Nightmare Edition,19.99,1400851800.0,3,False,6494,2227,8721,Mostly Positive,0.7446393762183235,2014-05-23 13:30:00,4464.0,10-20
274310,Always Sometimes Monsters,9.99,1400692380.0,1,False,1827,617,2444,Mostly Positive,0.747545008183306,2014-05-21 17:13:00,4466.0,5-10
286690,Metro 2033 Redux,19.99,1409026080.0,25,False,128913,10813,139726,Very Positive,0.9226128279632996,2014-08-26 04:08:00,4369.0,10-20
287390,Metro: Last Light Redux,19.99,1409025600.0,23,False,73791,7071,80862,Very Positive,0.9125547228611709,2014-08-26 04:00:00,4369.0,10-20
242760,The Forest,19.99,1525107509.0,449,False,649378,30371,679749,Overwhelmingly Positive,0.9553202726300444,2018-04-30 16:58:29,3026.0,10-20
238090,Sniper Elite 3,29.99,1403855880.0,34,False,23239,5080,28319,Very Positive,0.8206151347152089,2014-06-27 07:58:00,4429.0,20-30
250620,Among the Sleep - Enhanced Edition,16.99,1401382320.0,3,False,7360,919,8279,Very Positive,0.8889962555864235,2014-05-29 16:52:00,4458.0,10-20
287450,Rise of Nations: Extended Edition,19.99,1402614900.0,9,False,14977,842,15819,Very Positive,0.9467728680700424,2014-06-12 23:15:00,4443.0,10-20
239120,Final Fantasy III (3D Remake),15.99,1401202860.0,2,False,2918,647,3565,Very Positive,0.8185133239831697,2014-05-27 15:01:00,4460.0,10-20
233290,Murdered: Soul Suspect,19.99,1401778800.0,6,False,14893,2456,17349,Very Positive,0.8584356447057467,2014-06-03 07:00:00,4453.0,10-20
278360,A Story About My Uncle,14.99,1401295920.0,1,False,26741,2480,29221,Very Positive,0.915129530132439,2014-05-28 16:52:00,4459.0,10-20
287580,Pandora: First Contact,29.99,1401473460.0,3,False,404,240,644,Mixed,0.6273291925465838,2014-05-30 18:11:00,4456.0,20-30
292030,The Witcher 3: Wild Hunt,39.99,1431937260.0,399,False,852140,28527,880667,Overwhelmingly Positive,0.9676075065830785,2015-05-18 08:21:00,4104.0,30-40
261530,Lifeless Planet Premier Edition,9.99,1402043460.0,1,False,2783,843,3626,Mostly Positive,0.7675124103695532,2014-06-06 08:31:00,4450.0,5-10
297750,Close Combat - Gateway to Caen,39.99,1402095279.0,1,False,345,148,493,Mixed,0.6997971602434077,2014-06-06 22:54:39,4449.0,30-40
256190,Enemy Front,19.99,1402426800.0,1,False,3809,1894,5703,Mixed,0.667894090829388,2014-06-10 19:00:00,4445.0,10-20
275670,Space Run,4.99,1402679340.0,4,False,1827,313,2140,Very Positive,0.8537383177570094,2014-06-13 17:09:00,4443.0,<5
268750,Magicite,9.99,1402339832.0,5,False,6467,1120,7587,Very Positive,0.85237906946092,2014-06-09 18:50:32,4446.0,5-10
262830,Crimsonland,13.99,1402503408.0,1,False,2891,235,3126,Very Positive,0.9248240563019834,2014-06-11 16:16:48,4445.0,10-20
209650,Call of Duty®: Advanced Warfare - Gold Edition,39.99,1415001600.0,39,False,16641,8868,25509,Mixed,0.6523579912971892,2014-11-03 08:00:00,4300.0,30-40
265550,Dead Rising 3 Apocalypse Edition,29.99,1409949600.0,21,False,15803,4713,20516,Mostly Positive,0.7702768570871515,2014-09-05 20:40:00,4358.0,20-30
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,14.99,1403715600.0,9,False,26255,1208,27463,Overwhelmingly Positive,0.9560135454975786,2014-06-25 17:00:00,4431.0,10-20
250760,Shovel Knight: Treasure Trove,42.72,1403806080.0,11,False,16117,758,16875,Overwhelmingly Positive,0.9550814814814815,2014-06-26 18:08:00,4429.0,40-50
304650,SUNLESS SEA,18.99,1423243558.0,11,False,7917,1619,9536,Very Positive,0.8302223154362416,2015-02-06 17:25:58,4205.0,10-20
247950,Sacred 3,14.99,1407241800.0,6,False,1207,3254,4461,Mostly Negative,0.2705671374131361,2014-08-05 12:30:00,4390.0,10-20
255260,Pro Cycling Manager 2014,9.99,1403194500.0,4,False,181,96,277,Mixed,0.6534296028880866,2014-06-19 16:15:00,4437.0,5-10
373420,Divinity: Original Sin - Enhanced Edition,39.99,1445954700.0,37,False,29219,3506,32725,Very Positive,0.892864782276547,2015-10-27 14:05:00,3942.0,30-40
265590,The Red Solstice,9.99,1436462400.0,2,False,1806,752,2558,Mostly Positive,0.706020328381548,2015-07-09 17:20:00,4052.0,5-10
214490,Alien: Isolation,39.99,1412607600.0,36,False,61800,4559,66359,Very Positive,0.931297939993068,2014-10-06 15:00:00,4328.0,30-40
253510,WARMACHINE: Tactics,19.99,1416527580.0,3,True,517,647,1164,Mixed,0.44415807560137455,2014-11-20 23:53:00,4282.0,10-20
313740,Sakura Spirit,9.99,1404941887.0,3,False,5369,1475,6844,Mostly Positive,0.7844827586206896,2014-07-09 21:38:07,4416.0,5-10
249230,Risen 3 - Titan Lords,14.99,1407858540.0,11,False,4798,1654,6452,Mostly Positive,0.7436453812771233,2014-08-12 15:49:00,4383.0,10-20
306130,The Elder Scrolls® Online,19.99,1495486800.0,597,False,130436,30792,161228,Very Positive,0.8090158037065522,2017-05-22 21:00:00,3368.0,10-20
221540,DG2: Defense Grid 2,9.99,1411485000.0,3,False,2973,463,3436,Very Positive,0.8652502910360885,2014-09-23 15:10:00,4341.0,5-10
255070,Abyss Odyssey,14.99,1405439880.0,2,False,1589,947,2536,Mixed,0.626577287066246,2014-07-15 15:58:00,4411.0,10-20
299340,Habitat,14.99,1453822473.0,1,False,103,156,259,Mostly Negative,0.39768339768339767,2016-01-26 15:34:33,3851.0,10-20
269210,Hero Siege,7.99,1391013512.0,5,False,31499,15407,46906,Mixed,0.6715345584786594,2014-01-29 16:38:32,4578.0,5-10
274290,Gods Will Be Watching,9.99,1406221213.0,2,False,2070,872,2942,Mostly Positive,0.7036029911624745,2014-07-24 17:00:13,4402.0,5-10
274520,Darkwood,19.99,1502992909.0,5,False,23503,1266,24769,Very Positive,0.9488877225564213,2017-08-17 18:01:49,3281.0,10-20
274250,OlliOlli,12.99,1406044839.0,1,False,678,188,866,Mostly Positive,0.7829099307159353,2014-07-22 16:00:39,4404.0,10-20
232890,Stronghold Crusader 2,39.99,1411419917.0,13,False,13062,4975,18037,Mostly Positive,0.7241780783944115,2014-09-22 21:05:17,4341.0,30-40
251150,The Legend of Heroes: Trails in the Sky,19.99,1406650800.0,4,False,9732,622,10354,Very Positive,0.9399265984160711,2014-07-29 16:20:00,4397.0,10-20
247080,Crypt of the NecroDancer,14.99,1429806217.0,17,False,25265,1189,26454,Overwhelmingly Positive,0.9550540560973766,2015-04-23 16:23:37,4129.0,10-20
289650,Assassin's Creed® Unity,29.99,1415692800.0,47,False,66282,18917,85199,Mostly Positive,0.7779668775455111,2014-11-11 08:00:00,4292.0,20-30
298110,Far Cry® 4,29.99,1416286740.0,77,False,61606,11208,72814,Very Positive,0.8460735572829401,2014-11-18 04:59:00,4285.0,20-30
296470,Mount Your Friends,4.99,1406662902.0,2,False,7313,358,7671,Overwhelmingly Positive,0.9533307261113284,2014-07-29 19:41:42,4396.0,<5
290770,The Fall,9.99,1401469723.0,1,False,3255,454,3709,Very Positive,0.8775950390940954,2014-05-30 17:08:43,4457.0,5-10
291930,Industry Empire,9.99,1406704605.0,1,False,83,161,244,Mostly Negative,0.3401639344262295,2014-07-30 07:16:45,4396.0,5-10
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,29.99,1410818400.0,15,False,7577,1404,8981,Very Positive,0.8436699699365326,2014-09-15 22:00:00,4348.0,20-30
313160,Farming Simulator 15,12.99,1414654680.0,72,False,14654,1189,15843,Very Positive,0.9249510824970019,2014-10-30 07:38:00,4304.0,10-20
293780,Crawl,14.99,1491897631.0,1,False,6909,392,7301,Very Positive,0.9463087248322147,2017-04-11 08:00:31,3410.0,10-20
298480,Victory At Sea,7.99,1407525274.0,1,False,434,144,578,Mostly Positive,0.7508650519031141,2014-08-08 19:14:34,4386.0,5-10
288470,Fable Anniversary,34.99,1410537600.0,19,False,14140,2306,16446,Very Positive,0.8597835339900279,2014-09-12 16:00:00,4352.0,30-40
258970,Gauntlet™ Slayer Edition,19.99,1411491180.0,18,False,8435,1841,10276,Very Positive,0.8208446866485014,2014-09-23 16:53:00,4341.0,10-20
265300,Lords Of The Fallen™ 2014,29.99,1414515480.0,9,False,12233,8535,20768,Mixed,0.5890312018489985,2014-10-28 16:58:00,4306.0,20-30
307960,IL-2 Sturmovik: Battle of Stalingrad,49.99,1413995085.0,4,False,7822,2064,9886,Mostly Positive,0.7912199069391058,2014-10-22 16:24:45,4312.0,40-50
261640,Borderlands: The Pre-Sequel,39.99,1413258660.0,88,False,34068,9091,43159,Mostly Positive,0.7893602724808267,2014-10-14 03:51:00,4320.0,30-40
65980,Sid Meier's Civilization®: Beyond Earth™,39.99,1414083600.0,70,False,14004,9115,23119,Mixed,0.6057355421947316,2014-10-23 17:00:00,4311.0,30-40
243970,"Invisible, Inc.",19.99,1431449340.0,6,False,5261,504,5765,Very Positive,0.9125758889852559,2015-05-12 16:49:00,4110.0,10-20
319510,Five Nights at Freddy's,4.99,1408471623.0,13,False,55292,3651,58943,Very Positive,0.9380588025719763,2014-08-19 18:07:03,4375.0,<5
298630,The Escapists,17.99,1423850400.0,40,False,14607,1584,16191,Very Positive,0.9021678710394664,2015-02-13 18:00:00,4197.0,10-20
294440,Shadowgate,14.99,1408640280.0,2,False,617,92,709,Very Positive,0.8702397743300423,2014-08-21 16:58:00,4374.0,10-20
289520,King's Bounty: Dark Side,12.99,1408485120.0,1,False,1416,504,1920,Mostly Positive,0.7375,2014-08-19 21:52:00,4375.0,10-20
285900,Gang Beasts,19.99,1513098600.0,52,False,57307,9678,66985,Very Positive,0.8555198925132492,2017-12-12 17:10:00,3165.0,10-20
261180,Lethal League,13.99,1409158800.0,5,False,5711,353,6064,Very Positive,0.9417875989445911,2014-08-27 17:00:00,4368.0,10-20
262750,GoD Factory: Wingmen,9.99,1409335200.0,1,False,201,96,297,Mixed,0.6767676767676768,2014-08-29 18:00:00,4365.0,5-10
268050,The Evil Within,19.99,1413234000.0,20,False,28430,4938,33368,Very Positive,0.8520139055382402,2014-10-13 21:00:00,4320.0,10-20
250700,Super Time Force Ultra,14.99,1408989038.0,1,False,865,103,968,Very Positive,0.893595041322314,2014-08-25 17:50:38,4369.0,10-20
241930,Middle-earth™: Shadow of Mordor™,19.99,1412096400.0,66,False,89471,7240,96711,Very Positive,0.9251377816380764,2014-09-30 17:00:00,4334.0,10-20
250900,The Binding of Isaac: Rebirth,14.99,1415124000.0,149,False,428048,13570,441618,Overwhelmingly Positive,0.9692720858298348,2014-11-04 18:00:00,4298.0,10-20
304730,Train Fever,19.99,1409817600.0,5,False,2272,1254,3526,Mixed,0.6443562110039706,2014-09-04 08:00:00,4360.0,10-20
302510,Ryse: Son of Rome,9.99,1412928638.0,20,False,39054,5799,44853,Very Positive,0.8707109892314895,2014-10-10 08:10:38,4324.0,5-10
310080,Hatoful Boyfriend,9.99,1409842800.0,1,False,7123,449,7572,Very Positive,0.940702588483888,2014-09-04 15:00:00,4360.0,5-10
265970,Worlds of Magic,11.99,1426792275.0,1,False,296,291,587,Mixed,0.504258943781942,2015-03-19 19:11:15,4163.0,10-20
242640,Styx: Master of Shadows,19.99,1412696100.0,14,False,9709,1956,11665,Very Positive,0.8323189027003858,2014-10-07 15:35:00,4327.0,10-20
246940,Lords of the Black Sun,24.99,1410541678.0,1,False,79,316,395,Mostly Negative,0.2,2014-09-12 17:07:58,4352.0,20-30
6510,Lost Planet™: Extreme Condition,14.99,1182895200.0,2,False,1813,417,2230,Very Positive,0.8130044843049328,2007-06-26 22:00:00,6986.0,10-20
290080,Life is Feudal: Your Own,19.99,1447781700.0,24,False,7940,4117,12057,Mixed,0.6585386082773492,2015-11-17 17:35:00,3921.0,10-20
292120,FINAL FANTASY® XIII,15.99,1412873580.0,13,False,14856,4942,19798,Mostly Positive,0.7503788261440549,2014-10-09 16:53:00,4325.0,10-20
312750,Final Fantasy IV (3D Remake),15.99,1410973200.0,2,False,2710,513,3223,Very Positive,0.84083152342538,2014-09-17 17:00:00,4347.0,10-20
305620,The Long Dark,19.99,1501599420.0,40,False,109546,13613,123159,Very Positive,0.8894680859701687,2017-08-01 14:57:00,3298.0,10-20
239140,Dying Light,24.99,1422345480.0,209,False,469606,23510,493116,Overwhelmingly Positive,0.9523235912036925,2015-01-27 07:58:00,4215.0,20-30
258520,The Vanishing of Ethan Carter,19.99,1411686180.0,10,False,7921,1052,8973,Very Positive,0.8827593892789479,2014-09-25 23:03:00,4338.0,10-20
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,19.99,1396374240.0,2,False,1325,1766,3091,Mixed,0.4286638628275639,2014-04-01 17:44:00,4516.0,10-20
300380,Road Redemption,19.99,1507126101.0,3,False,11147,2334,13481,Very Positive,0.8268674430680216,2017-10-04 14:08:21,3234.0,10-20
289930,TransOcean: The Shipping Company,19.99,1411509585.0,1,False,981,343,1324,Mostly Positive,0.7409365558912386,2014-09-23 21:59:45,4340.0,10-20
249190,Ancient Space,19.99,1411477408.0,1,False,162,206,368,Mixed,0.44021739130434784,2014-09-23 13:03:28,4341.0,10-20
253330,Neverending Nightmares,14.99,1411746857.0,1,False,2310,719,3029,Mostly Positive,0.7626279300099043,2014-09-26 15:54:17,4338.0,10-20
50,Half-Life: Opposing Force,4.99,941443200.0,1,False,27439,1340,28779,Overwhelmingly Positive,0.9534382709614649,1999-11-01 08:00:00,9781.0,<5
130,Half-Life: Blue Shift,4.99,991378800.0,1,False,19536,1556,21092,Very Positive,0.9262279537265314,2001-06-01 07:00:00,9203.0,<5
20,Team Fortress Classic,4.99,922953600.0,1,False,8064,1184,9248,Very Positive,0.8719723183391004,1999-04-01 08:00:00,9995.0,<5
241260,Sherlock Holmes: Crimes and Punishments,29.99,1412056800.0,3,False,7121,839,7960,Very Positive,0.8945979899497487,2014-09-30 06:00:00,4334.0,20-30
307690,Sleeping Dogs: Definitive Edition,19.99,1412773260.0,12,False,74172,4653,78825,Very Positive,0.9409705042816365,2014-10-08 13:01:00,4326.0,10-20
251730,Legend of Grimrock 2,23.99,1413388380.0,4,False,3683,381,4064,Very Positive,0.90625,2014-10-15 15:53:00,4319.0,20-30
301910,Saints Row: Gat out of Hell,14.99,1421769900.0,8,False,7354,2410,9764,Mostly Positive,0.7531749283080704,2015-01-20 16:05:00,4222.0,10-20
237850,Dreamfall Chapters,24.99,1500652800.0,5,False,3724,799,4523,Very Positive,0.8233473358390448,2017-07-21 16:00:00,3309.0,20-30
292910,Deponia: The Complete Journey,29.99,1404834720.0,4,False,5770,1061,6831,Very Positive,0.8446786707656273,2014-07-08 15:52:00,4418.0,20-30
306660,Ultimate General: Gettysburg,19.99,1413487522.0,2,False,2176,532,2708,Very Positive,0.8035450516986706,2014-10-16 19:25:22,4317.0,10-20
308420,Ziggurat,14.99,1414093920.0,2,False,3373,588,3961,Very Positive,0.851552638222671,2014-10-23 19:52:00,4310.0,10-20
318220,Enforcer: Police Crime Action,19.99,1414170140.0,1,False,1085,1210,2295,Mixed,0.47276688453159044,2014-10-24 17:02:20,4310.0,10-20
299740,Miscreated,29.99,1545156104.0,24,False,20832,10757,31589,Mixed,0.6594700686947988,2018-12-18 18:01:44,2793.0,20-30
321800,Icewind Dale: Enhanced Edition,19.99,1414681587.0,4,False,3296,366,3662,Very Positive,0.9000546149645002,2014-10-30 15:06:27,4304.0,10-20
294860,Valkyria Chronicles™,19.99,1415697540.0,14,False,11939,1333,13272,Very Positive,0.8995629897528632,2014-11-11 09:19:00,4292.0,10-20
274940,Depth,19.99,1415037660.0,19,False,28973,3967,32940,Very Positive,0.8795689131754706,2014-11-03 18:01:00,4299.0,10-20
313690,LEGO® Batman™ 3: Beyond Gotham,19.99,1415728800.0,5,False,9230,1218,10448,Very Positive,0.8834226646248086,2014-11-11 18:00:00,4291.0,10-20
327410,A Bird Story,3.99,1415383460.0,1,False,9174,1622,10796,Very Positive,0.8497591700629863,2014-11-07 18:04:20,4295.0,<5
305960,Dragon: The Game,17.99,1415398575.0,1,False,227,553,780,Mostly Negative,0.29102564102564105,2014-11-07 22:16:15,4295.0,10-20
282070,This War of Mine,19.99,1415988000.0,49,False,91481,5995,97476,Very Positive,0.9384976814805696,2014-11-14 18:00:00,4288.0,10-20
332800,Five Nights at Freddy's 2,7.99,1415677740.0,5,False,24367,1641,26008,Very Positive,0.9369040295293756,2014-11-11 03:49:00,4292.0,5-10
330830,Tales from the Borderlands,19.99,1613523600.0,13,False,18357,1106,19463,Very Positive,0.9431742280224015,2021-02-17 01:00:00,2002.0,10-20
291650,Pillars of Eternity,29.99,1427385600.0,59,False,23048,2998,26046,Very Positive,0.8848959533133687,2015-03-26 16:00:00,4157.0,20-30
292140,FINAL FANTASY® XIII-2,19.99,1418317080.0,7,False,3733,2646,6379,Mixed,0.5852014422323248,2014-12-11 16:58:00,4262.0,10-20
317620,Space Hulk: Ascension (Classic),19.99,1439389080.0,3,False,700,242,942,Mostly Positive,0.7430997876857749,2015-08-12 14:18:00,4018.0,10-20
246110,MASSIVE CHALICE,19.99,1433178585.0,4,False,1382,523,1905,Mostly Positive,0.7254593175853018,2015-06-01 17:09:45,4090.0,10-20
296570,Lords of Xulima,19.99,1415988593.0,1,False,1016,245,1261,Very Positive,0.8057097541633624,2014-11-14 18:09:53,4288.0,10-20
276810,Mordheim: City of the Damned,19.99,1447956343.0,15,False,5915,2493,8408,Mostly Positive,0.7034966698382493,2015-11-19 18:05:43,3918.0,10-20
289950,Construction Simulator 2015,14.99,1416351578.0,4,False,5630,1217,6847,Very Positive,0.8222579231780341,2014-11-18 22:59:38,4284.0,10-20
295790,Never Alone (Kisima Ingitchuna),14.99,1416323613.0,6,False,6988,1685,8673,Very Positive,0.805718897728583,2014-11-18 15:13:33,4285.0,10-20
312610,METAL SLUG X,7.99,1412269295.0,1,False,3457,484,3941,Very Positive,0.8771885308297387,2014-10-02 17:01:35,4332.0,5-10
325610,Total War: ATTILA,44.99,1424160120.0,82,False,30979,6607,37586,Very Positive,0.8242164635768637,2015-02-17 08:02:00,4194.0,40-50
312370,"Warhammer 40,000: Armageddon (Classic)",19.99,1416999240.0,1,False,881,191,1072,Very Positive,0.8218283582089553,2014-11-26 10:54:00,4277.0,10-20
